Date,Open,High,Low,Close,Adj Close,Volume
2023-05-23,163.000000,175.000000,162.000000,173.000000,173.000000,916500
2023-05-22,161.000000,165.000000,157.000000,160.000000,160.000000,548100
2023-05-19,155.000000,162.000000,153.000000,160.000000,160.000000,653000
2023-05-18,158.000000,159.000000,153.000000,154.000000,154.000000,465200
2023-05-17,156.000000,158.000000,156.000000,156.000000,156.000000,428800
2023-05-16,160.000000,163.000000,158.000000,158.000000,158.000000,398000
2023-05-15,159.000000,166.000000,155.000000,161.000000,161.000000,676200
2023-05-12,161.000000,163.000000,158.000000,159.000000,159.000000,454700
2023-05-11,164.000000,169.000000,161.000000,161.000000,161.000000,678700
2023-05-10,173.000000,176.000000,167.000000,167.000000,167.000000,1217400
2023-05-09,164.000000,184.000000,159.000000,169.000000,169.000000,3245700
2023-05-08,154.000000,165.000000,154.000000,163.000000,163.000000,664500
2023-05-02,156.000000,157.000000,149.000000,155.000000,155.000000,985500
2023-05-01,159.000000,160.000000,155.000000,157.000000,157.000000,315100
2023-04-28,158.000000,163.000000,155.000000,157.000000,157.000000,594300
2023-04-27,157.000000,160.000000,154.000000,156.000000,156.000000,803700
2023-04-26,162.000000,162.000000,156.000000,159.000000,159.000000,1212700
2023-04-25,167.000000,167.000000,163.000000,163.000000,163.000000,371300
2023-04-24,165.000000,169.000000,163.000000,164.000000,164.000000,689400
2023-04-21,171.000000,172.000000,165.000000,166.000000,166.000000,658700
2023-04-20,167.000000,176.000000,166.000000,171.000000,171.000000,877200
2023-04-19,179.000000,180.000000,169.000000,172.000000,172.000000,1142100
2023-04-18,178.000000,181.000000,177.000000,177.000000,177.000000,508100
2023-04-17,183.000000,184.000000,177.000000,179.000000,179.000000,980400
2023-04-14,183.000000,188.000000,182.000000,185.000000,185.000000,546000
2023-04-13,183.000000,185.000000,180.000000,182.000000,182.000000,679800
2023-04-12,188.000000,188.000000,182.000000,184.000000,184.000000,594500
2023-04-11,184.000000,189.000000,183.000000,186.000000,186.000000,646900
2023-04-10,187.000000,191.000000,181.000000,183.000000,183.000000,795500
2023-04-07,198.000000,201.000000,183.000000,187.000000,187.000000,2021600
2023-04-06,201.000000,201.000000,197.000000,198.000000,198.000000,959500
2023-04-05,206.000000,207.000000,202.000000,202.000000,202.000000,703400
2023-04-04,206.000000,208.000000,203.000000,208.000000,208.000000,532000
2023-04-03,205.000000,215.000000,204.000000,205.000000,205.000000,763300
2023-03-31,207.000000,209.000000,203.000000,204.000000,204.000000,330500
2023-03-30,205.000000,208.000000,204.000000,207.000000,207.000000,554900
2023-03-29,202.000000,208.000000,202.000000,203.000000,203.000000,775200
2023-03-28,212.000000,213.000000,204.000000,205.000000,205.000000,1519900
2023-03-27,222.000000,223.000000,209.000000,211.000000,211.000000,1625900
2023-03-24,225.000000,226.000000,222.000000,223.000000,223.000000,559800
2023-03-23,227.000000,229.000000,224.000000,228.000000,228.000000,381800
2023-03-22,231.000000,234.000000,227.000000,231.000000,231.000000,793300
2023-03-20,214.000000,239.000000,214.000000,224.000000,224.000000,1433800
2023-03-17,224.000000,232.000000,223.000000,230.000000,230.000000,624400
2023-03-16,221.000000,225.000000,218.000000,223.000000,223.000000,1137700
2023-03-15,230.000000,235.000000,225.000000,226.000000,226.000000,615400
2023-03-14,231.000000,233.000000,226.000000,226.000000,226.000000,956000
2023-03-13,240.000000,241.000000,227.000000,233.000000,233.000000,2296100
2023-03-10,247.000000,247.000000,243.000000,244.000000,244.000000,1009800
2023-03-09,253.000000,255.000000,248.000000,248.000000,248.000000,815400
2023-03-08,253.000000,256.000000,251.000000,252.000000,252.000000,419600
2023-03-07,249.000000,263.000000,249.000000,254.000000,254.000000,1514500
2023-03-06,252.000000,254.000000,247.000000,249.000000,249.000000,1342800
2023-03-03,265.000000,270.000000,251.000000,253.000000,253.000000,6457700
2023-03-02,254.000000,255.000000,240.000000,241.000000,241.000000,2190500
2023-03-01,260.000000,263.000000,245.000000,254.000000,254.000000,2943600
2023-02-28,269.000000,273.000000,267.000000,270.000000,270.000000,1021700
2023-02-27,282.000000,284.000000,265.000000,265.000000,265.000000,2315200
2023-02-24,285.000000,291.000000,281.000000,282.000000,282.000000,3309600
2023-02-22,302.000000,303.000000,300.000000,301.000000,301.000000,826500
2023-02-21,304.000000,305.000000,303.000000,303.000000,303.000000,477400
2023-02-20,305.000000,307.000000,302.000000,305.000000,305.000000,653100
2023-02-17,305.000000,307.000000,303.000000,305.000000,305.000000,1055100
2023-02-16,304.000000,315.000000,302.000000,309.000000,309.000000,968000
2023-02-15,309.000000,310.000000,304.000000,305.000000,305.000000,706300
2023-02-14,312.000000,314.000000,308.000000,309.000000,309.000000,269200
2023-02-13,306.000000,311.000000,303.000000,310.000000,310.000000,606700
2023-02-10,313.000000,314.000000,305.000000,305.000000,305.000000,1381400
2023-02-09,313.000000,318.000000,313.000000,318.000000,318.000000,368700
2023-02-08,316.000000,318.000000,313.000000,316.000000,316.000000,298300
2023-02-07,321.000000,324.000000,316.000000,316.000000,316.000000,389400
2023-02-06,316.000000,323.000000,314.000000,319.000000,319.000000,802900
2023-02-03,314.000000,316.000000,310.000000,313.000000,313.000000,526700
2023-02-02,319.000000,320.000000,313.000000,314.000000,314.000000,532700
2023-02-01,315.000000,322.000000,315.000000,319.000000,319.000000,490200
2023-01-31,315.000000,322.000000,314.000000,316.000000,316.000000,538000
2023-01-30,320.000000,322.000000,313.000000,313.000000,313.000000,1153700
2023-01-27,322.000000,340.000000,319.000000,323.000000,323.000000,2093600
2023-01-26,333.000000,335.000000,318.000000,324.000000,324.000000,1323800
2023-01-25,331.000000,338.000000,326.000000,332.000000,332.000000,673600
2023-01-24,330.000000,339.000000,328.000000,331.000000,331.000000,697000
2023-01-23,333.000000,335.000000,328.000000,330.000000,330.000000,601500
2023-01-20,332.000000,339.000000,330.000000,335.000000,335.000000,554400
2023-01-19,324.000000,335.000000,323.000000,334.000000,334.000000,664900
2023-01-18,319.000000,330.000000,319.000000,328.000000,328.000000,640000
2023-01-17,321.000000,328.000000,320.000000,321.000000,321.000000,464600
2023-01-16,334.000000,335.000000,322.000000,322.000000,322.000000,832600
2023-01-13,337.000000,346.000000,332.000000,334.000000,334.000000,860500
2023-01-12,333.000000,340.000000,327.000000,340.000000,340.000000,1368700
2023-01-11,331.000000,335.000000,325.000000,333.000000,333.000000,1021500
2023-01-10,316.000000,329.000000,314.000000,328.000000,328.000000,991500
2023-01-06,314.000000,317.000000,308.000000,316.000000,316.000000,1017200
2023-01-05,312.000000,319.000000,312.000000,319.000000,319.000000,1009500
2023-01-04,308.000000,315.000000,306.000000,311.000000,311.000000,777000
2022-12-30,307.000000,315.000000,307.000000,308.000000,308.000000,737600
2022-12-29,299.000000,309.000000,299.000000,304.000000,304.000000,958900
2022-12-28,301.000000,302.000000,295.000000,299.000000,299.000000,949000
2022-12-27,295.000000,305.000000,294.000000,303.000000,303.000000,1319100
2022-12-26,300.000000,300.000000,291.000000,294.000000,294.000000,2354500
2022-12-23,300.000000,302.000000,299.000000,301.000000,301.000000,828500
2022-12-22,306.000000,310.000000,299.000000,302.000000,302.000000,1148500
2022-12-21,301.000000,307.000000,299.000000,302.000000,302.000000,1176500
2022-12-20,310.000000,312.000000,296.000000,302.000000,302.000000,2940900
2022-12-19,330.000000,331.000000,307.000000,308.000000,308.000000,3085900
2022-12-16,359.000000,375.000000,334.000000,336.000000,336.000000,3516200
2022-12-15,341.000000,374.000000,340.000000,360.000000,360.000000,5044300
2022-12-14,306.000000,345.000000,303.000000,342.000000,342.000000,6401800
2022-12-13,307.000000,311.000000,306.000000,310.000000,310.000000,1167700
2022-12-12,307.000000,308.000000,302.000000,305.000000,305.000000,862500
2022-12-09,306.000000,308.000000,303.000000,308.000000,308.000000,677400
2022-12-08,308.000000,308.000000,304.000000,304.000000,304.000000,698700
2022-12-07,305.000000,311.000000,304.000000,310.000000,310.000000,554900
2022-12-06,306.000000,310.000000,303.000000,307.000000,307.000000,531400
2022-12-05,306.000000,307.000000,303.000000,304.000000,304.000000,532600
2022-12-02,317.000000,320.000000,306.000000,307.000000,307.000000,2157200
2022-12-01,306.000000,308.000000,302.000000,304.000000,304.000000,444100
2022-11-30,309.000000,309.000000,302.000000,302.000000,302.000000,567900
2022-11-29,302.000000,311.000000,300.000000,311.000000,311.000000,780200
2022-11-28,303.000000,303.000000,300.000000,302.000000,302.000000,527000
2022-11-25,304.000000,306.000000,302.000000,303.000000,303.000000,421600
2022-11-24,303.000000,307.000000,302.000000,302.000000,302.000000,462300
2022-11-22,304.000000,308.000000,302.000000,304.000000,304.000000,428700
2022-11-21,313.000000,313.000000,302.000000,304.000000,304.000000,774900
2022-11-18,314.000000,316.000000,308.000000,313.000000,313.000000,674900
2022-11-17,308.000000,313.000000,306.000000,313.000000,313.000000,364000
2022-11-16,312.000000,314.000000,308.000000,309.000000,309.000000,490400
2022-11-15,314.000000,318.000000,309.000000,315.000000,315.000000,716000
2022-11-14,308.000000,318.000000,308.000000,314.000000,314.000000,844600
2022-11-11,311.000000,316.000000,308.000000,311.000000,311.000000,714600
2022-11-10,301.000000,314.000000,299.000000,308.000000,308.000000,992500
2022-11-09,297.000000,308.000000,296.000000,302.000000,302.000000,769200
2022-11-08,293.000000,299.000000,293.000000,297.000000,297.000000,383900
2022-11-07,298.000000,298.000000,291.000000,295.000000,295.000000,875500
2022-11-04,299.000000,300.000000,296.000000,297.000000,297.000000,678600
2022-11-02,300.000000,301.000000,299.000000,300.000000,300.000000,292000
2022-11-01,303.000000,304.000000,299.000000,302.000000,302.000000,612600
2022-10-31,302.000000,304.000000,300.000000,301.000000,301.000000,555800
2022-10-28,301.000000,304.000000,300.000000,300.000000,300.000000,416500
2022-10-27,305.000000,305.000000,300.000000,301.000000,301.000000,200800
2022-10-26,304.000000,307.000000,301.000000,301.000000,301.000000,476500
2022-10-25,303.000000,307.000000,301.000000,301.000000,301.000000,693200
2022-10-24,301.000000,303.000000,298.000000,303.000000,303.000000,420100
2022-10-21,303.000000,304.000000,301.000000,304.000000,304.000000,215300
2022-10-20,304.000000,306.000000,301.000000,302.000000,302.000000,403700
2022-10-19,305.000000,307.000000,303.000000,307.000000,307.000000,233800
2022-10-18,303.000000,307.000000,303.000000,304.000000,304.000000,269300
2022-10-17,301.000000,307.000000,298.000000,302.000000,302.000000,452100
2022-10-14,300.000000,304.000000,300.000000,303.000000,303.000000,325200
2022-10-13,301.000000,301.000000,298.000000,298.000000,298.000000,582500
