Date,Open,High,Low,Close,Adj Close,Volume
2014-04-01,1681.000000,1800.000000,1681.000000,1774.000000,1550.443604,1548200
2014-04-02,1711.000000,1746.000000,1711.000000,1727.000000,1509.366333,672700
2014-04-03,1727.000000,1735.000000,1715.000000,1723.000000,1505.870605,471300
2014-04-04,1716.000000,1722.000000,1709.000000,1716.000000,1499.752563,132900
2014-04-07,1703.000000,1710.000000,1687.000000,1687.000000,1474.407104,150400
2014-04-08,1686.000000,1705.000000,1681.000000,1686.000000,1473.533325,191900
2014-04-09,1680.000000,1682.000000,1638.000000,1638.000000,1431.581909,218900
2014-04-10,1638.000000,1642.000000,1604.000000,1604.000000,1401.866577,176400
2014-04-11,1555.000000,1589.000000,1551.000000,1566.000000,1368.655396,270000
2014-04-14,1555.000000,1576.000000,1552.000000,1569.000000,1371.277344,110300
2014-04-15,1566.000000,1579.000000,1562.000000,1576.000000,1377.395142,167800
2014-04-16,1576.000000,1596.000000,1570.000000,1582.000000,1382.639038,185000
2014-04-17,1589.000000,1604.000000,1588.000000,1596.000000,1394.875000,234700
2014-04-18,1609.000000,1609.000000,1577.000000,1583.000000,1383.513062,128300
2014-04-21,1583.000000,1599.000000,1561.000000,1561.000000,1364.285522,132900
2014-04-22,1562.000000,1573.000000,1558.000000,1558.000000,1361.663452,113900
2014-04-23,1558.000000,1569.000000,1558.000000,1565.000000,1367.781494,143200
2014-04-24,1559.000000,1577.000000,1555.000000,1562.000000,1365.159302,145900
2014-04-25,1565.000000,1587.000000,1560.000000,1581.000000,1381.765137,126800
2014-04-28,1581.000000,1614.000000,1563.000000,1610.000000,1407.110474,170500
2014-04-30,1619.000000,1630.000000,1611.000000,1620.000000,1415.850464,134000
2014-05-01,1630.000000,1630.000000,1601.000000,1604.000000,1401.866577,150200
2014-05-02,1600.000000,1600.000000,1567.000000,1570.000000,1372.151123,123100
2014-05-07,1569.000000,1569.000000,1524.000000,1524.000000,1331.947998,250900
2014-05-08,1526.000000,1545.000000,1521.000000,1538.000000,1344.183838,132400
2014-05-09,1534.000000,1544.000000,1528.000000,1532.000000,1338.940063,81800
2014-05-12,1532.000000,1540.000000,1526.000000,1527.000000,1334.570190,63400
2014-05-13,1537.000000,1549.000000,1535.000000,1537.000000,1343.309937,94100
2014-05-14,1536.000000,1557.000000,1536.000000,1554.000000,1358.167603,84400
2014-05-15,1540.000000,1541.000000,1524.000000,1526.000000,1333.696167,121700
2014-05-16,1523.000000,1529.000000,1510.000000,1515.000000,1324.082275,116400
2014-05-19,1516.000000,1521.000000,1500.000000,1500.000000,1310.972412,94400
2014-05-20,1503.000000,1510.000000,1502.000000,1502.000000,1312.720581,51700
2014-05-21,1501.000000,1504.000000,1498.000000,1501.000000,1311.846436,89500
2014-05-22,1505.000000,1532.000000,1502.000000,1525.000000,1332.822144,128600
2014-05-23,1525.000000,1530.000000,1518.000000,1521.000000,1329.326172,72400
2014-05-26,1528.000000,1530.000000,1518.000000,1528.000000,1335.444214,64100
2014-05-27,1529.000000,1544.000000,1525.000000,1528.000000,1335.444214,104600
2014-05-28,1530.000000,1550.000000,1528.000000,1548.000000,1352.923706,103000
2014-05-29,1548.000000,1592.000000,1543.000000,1585.000000,1385.261108,165100
2014-05-30,1600.000000,1631.000000,1600.000000,1606.000000,1403.614624,328400
2014-06-02,1606.000000,1606.000000,1606.000000,1606.000000,1403.614624,0
2014-06-03,1644.000000,1644.000000,1636.000000,1638.000000,1431.581909,136400
2014-06-04,1634.000000,1635.000000,1621.000000,1628.000000,1422.842163,86300
2014-06-05,1625.000000,1628.000000,1612.000000,1619.000000,1414.976440,100300
2014-06-06,1625.000000,1630.000000,1618.000000,1625.000000,1420.220337,128000
2014-06-09,1625.000000,1629.000000,1617.000000,1620.000000,1415.850464,75900
2014-06-10,1616.000000,1624.000000,1596.000000,1602.000000,1400.118652,98700
2014-06-11,1602.000000,1626.000000,1602.000000,1624.000000,1419.346191,120500
2014-06-12,1623.000000,1623.000000,1602.000000,1607.000000,1404.488525,127800
2014-06-13,1591.000000,1619.000000,1591.000000,1616.000000,1412.354370,237700
2014-06-16,1601.000000,1612.000000,1597.000000,1604.000000,1401.866577,135800
2014-06-17,1609.000000,1628.000000,1607.000000,1628.000000,1422.842163,119200
2014-06-18,1629.000000,1637.000000,1618.000000,1627.000000,1421.968140,81500
2014-06-19,1630.000000,1642.000000,1627.000000,1635.000000,1428.959961,101500
2014-06-20,1628.000000,1636.000000,1615.000000,1617.000000,1413.228516,152500
2014-06-23,1629.000000,1632.000000,1619.000000,1630.000000,1424.590210,69600
2014-06-24,1630.000000,1650.000000,1625.000000,1646.000000,1438.573975,122700
2014-06-25,1633.000000,1654.000000,1633.000000,1643.000000,1435.952148,83200
2014-06-26,1655.000000,1655.000000,1641.000000,1644.000000,1436.825928,82800
2014-06-27,1644.000000,1650.000000,1615.000000,1645.000000,1437.699951,185400
2014-06-30,1645.000000,1655.000000,1630.000000,1655.000000,1446.439575,157400
2014-07-01,1652.000000,1658.000000,1619.000000,1622.000000,1417.598511,386300
2014-07-02,1630.000000,1642.000000,1629.000000,1637.000000,1430.708130,173600
2014-07-03,1637.000000,1639.000000,1627.000000,1637.000000,1430.708130,114900
2014-07-04,1630.000000,1646.000000,1630.000000,1639.000000,1432.456055,154500
2014-07-07,1632.000000,1652.000000,1632.000000,1642.000000,1435.078003,114300
2014-07-08,1638.000000,1646.000000,1630.000000,1635.000000,1428.959961,112800
2014-07-09,1626.000000,1636.000000,1616.000000,1631.000000,1425.464233,113600
2014-07-10,1630.000000,1634.000000,1611.000000,1611.000000,1407.984619,131600
2014-07-11,1608.000000,1613.000000,1602.000000,1603.000000,1400.992676,126200
2014-07-14,1605.000000,1618.000000,1602.000000,1613.000000,1409.732544,106800
2014-07-15,1612.000000,1624.000000,1606.000000,1618.000000,1414.102295,58600
2014-07-16,1615.000000,1625.000000,1609.000000,1610.000000,1407.110474,54200
2014-07-17,1610.000000,1618.000000,1610.000000,1615.000000,1411.480469,43100
2014-07-18,1605.000000,1614.000000,1601.000000,1613.000000,1409.732544,97100
