Date,Open,High,Low,Close,Adj Close,Volume
2023-05-23,2571.000000,2585.000000,2556.000000,2561.000000,2561.000000,102300
2023-05-22,2562.000000,2576.000000,2557.000000,2571.000000,2571.000000,164600
2023-05-19,2555.000000,2583.000000,2547.000000,2567.000000,2567.000000,159200
2023-05-18,2613.000000,2613.000000,2560.000000,2560.000000,2560.000000,218200
2023-05-17,2619.000000,2620.000000,2594.000000,2615.000000,2615.000000,154400
2023-05-16,2623.000000,2635.000000,2603.000000,2627.000000,2627.000000,210700
2023-05-15,2606.000000,2629.000000,2604.000000,2623.000000,2623.000000,193900
2023-05-12,2571.000000,2588.000000,2555.000000,2587.000000,2587.000000,147800
2023-05-11,2575.000000,2597.000000,2571.000000,2576.000000,2576.000000,156000
2023-05-10,2608.000000,2609.000000,2576.000000,2581.000000,2581.000000,229300
2023-05-09,2538.000000,2619.000000,2512.000000,2607.000000,2607.000000,415700
2023-05-08,2596.000000,2601.000000,2562.000000,2588.000000,2588.000000,329100
2023-05-02,2587.000000,2608.000000,2563.000000,2596.000000,2596.000000,422300
2023-05-01,2540.000000,2580.000000,2539.000000,2576.000000,2576.000000,279700
2023-04-28,2504.000000,2530.000000,2503.000000,2530.000000,2530.000000,217600
2023-04-27,2481.000000,2485.000000,2463.000000,2481.000000,2481.000000,94500
2023-04-26,2469.000000,2488.000000,2463.000000,2481.000000,2481.000000,114100
2023-04-25,2482.000000,2491.000000,2469.000000,2474.000000,2474.000000,93900
2023-04-24,2506.000000,2513.000000,2472.000000,2477.000000,2477.000000,175700
2023-04-21,2483.000000,2527.000000,2475.000000,2502.000000,2502.000000,290300
2023-04-20,2463.000000,2507.000000,2463.000000,2477.000000,2477.000000,249600
2023-04-19,2436.000000,2462.000000,2433.000000,2462.000000,2462.000000,181800
2023-04-18,2421.000000,2443.000000,2419.000000,2436.000000,2436.000000,182300
2023-04-17,2419.000000,2425.000000,2404.000000,2420.000000,2420.000000,134300
2023-04-14,2400.000000,2429.000000,2399.000000,2413.000000,2413.000000,222000
2023-04-13,2385.000000,2393.000000,2373.000000,2389.000000,2389.000000,117400
2023-04-12,2379.000000,2394.000000,2378.000000,2378.000000,2378.000000,154200
2023-04-11,2369.000000,2386.000000,2359.000000,2378.000000,2378.000000,177400
