,日時,始値,高値,安値,終値,調整後終値,出来高(株)
0,2023/06/01,2444.0,2458.0,2432.0,2445.0,2445.0,177400
1,2023/05/31,2446.0,2469.0,2439.0,2444.0,2444.0,259400
2,2023/05/30,2499.0,2499.0,2463.0,2466.0,2466.0,148400
3,2023/05/29,2514.0,2525.0,2505.0,2505.0,2505.0,136000
4,2023/05/26,2549.0,2549.0,2501.0,2502.0,2502.0,171100
5,2023/05/25,2544.0,2571.0,2541.0,2553.0,2553.0,115900
6,2023/05/24,2556.0,2563.0,2544.0,2553.0,2553.0,145800
7,2023/05/23,2571.0,2585.0,2555.0,2560.0,2560.0,162200
8,2023/05/22,2562.0,2576.0,2557.0,2571.0,2571.0,164600
9,2023/05/19,2555.0,2583.0,2547.0,2567.0,2567.0,159200
10,2023/05/18,2613.0,2613.0,2560.0,2560.0,2560.0,218200
11,2023/05/17,2619.0,2620.0,2594.0,2615.0,2615.0,154400
12,2023/05/16,2623.0,2635.0,2603.0,2627.0,2627.0,210700
13,2023/05/15,2606.0,2629.0,2604.0,2623.0,2623.0,193900
14,2023/05/12,2571.0,2588.0,2555.0,2587.0,2587.0,147800
15,2023/05/11,2575.0,2597.0,2571.0,2576.0,2576.0,156000
16,2023/05/10,2608.0,2609.0,2576.0,2581.0,2581.0,229300
17,2023/05/09,2538.0,2619.0,2512.0,2607.0,2607.0,415700
18,2023/05/08,2596.0,2601.0,2562.0,2588.0,2588.0,329100
19,2023/05/02,2587.0,2608.0,2563.0,2596.0,2596.0,422300
20,2023/05/01,2540.0,2580.0,2539.0,2576.0,2576.0,279700
21,2023/04/28,2504.0,2530.0,2503.0,2530.0,2530.0,217600
22,2023/04/27,2481.0,2485.0,2463.0,2481.0,2481.0,94500
23,2023/04/26,2469.0,2488.0,2463.0,2481.0,2481.0,114100
24,2023/04/25,2482.0,2491.0,2469.0,2474.0,2474.0,93900
25,2023/04/24,2506.0,2513.0,2472.0,2477.0,2477.0,175700
26,2023/04/21,2483.0,2527.0,2475.0,2502.0,2502.0,290300
27,2023/04/20,2463.0,2507.0,2463.0,2477.0,2477.0,249600
28,2023/04/19,2436.0,2462.0,2433.0,2462.0,2462.0,181800
29,2023/04/18,2421.0,2443.0,2419.0,2436.0,2436.0,182300
30,2023/04/17,2419.0,2425.0,2404.0,2420.0,2420.0,134300
31,2023/04/14,2400.0,2429.0,2399.0,2413.0,2413.0,222000
32,2023/04/13,2385.0,2393.0,2373.0,2389.0,2389.0,117400
33,2023/04/12,2379.0,2394.0,2378.0,2378.0,2378.0,154200
34,2023/04/11,2369.0,2386.0,2359.0,2378.0,2378.0,177400
35,2023/04/10,2361.0,2369.0,2343.0,2357.0,2357.0,117300
36,2023/04/07,2362.0,2366.0,2349.0,2351.0,2351.0,92200
37,2023/04/06,2352.0,2369.0,2346.0,2354.0,2354.0,137900
38,2023/04/05,2390.0,2392.0,2353.0,2356.0,2356.0,173800
39,2023/04/04,2393.0,2397.0,2377.0,2395.0,2395.0,252300
40,2023/04/03,2398.0,2400.0,2384.0,2393.0,2393.0,144300
41,2023/03/31,2378.0,2388.0,2367.0,2375.0,2375.0,167900
42,2023/03/30,2358.0,2371.0,2346.0,2366.0,2366.0,229200
43,2023/03/29,2394.0,2413.0,2383.0,2412.0,2412.0,236200
44,2023/03/28,2396.0,2398.0,2366.0,2378.0,2378.0,134700
45,2023/03/27,2395.0,2400.0,2384.0,2388.0,2388.0,88500
46,2023/03/24,2362.0,2392.0,2360.0,2379.0,2379.0,113100
47,2023/03/23,2342.0,2375.0,2340.0,2370.0,2370.0,133100
48,2023/03/22,2375.0,2376.0,2345.0,2357.0,2357.0,128000
49,2023/03/20,2357.0,2368.0,2333.0,2337.0,2337.0,191300
50,2023/03/17,2377.0,2380.0,2348.0,2373.0,2373.0,219300
51,2023/03/16,2355.0,2379.0,2347.0,2376.0,2376.0,149900
52,2023/03/15,2390.0,2396.0,2377.0,2390.0,2390.0,181600
53,2023/03/14,2376.0,2381.0,2339.0,2358.0,2358.0,227600
54,2023/03/13,2445.0,2445.0,2392.0,2409.0,2409.0,220600
55,2023/03/10,2480.0,2485.0,2451.0,2456.0,2456.0,221700
56,2023/03/09,2459.0,2505.0,2456.0,2505.0,2505.0,252100
57,2023/03/08,2454.0,2459.0,2444.0,2453.0,2453.0,122800
58,2023/03/07,2449.0,2464.0,2446.0,2456.0,2456.0,129800
59,2023/03/06,2449.0,2455.0,2437.0,2446.0,2446.0,144900
60,2023/03/03,2455.0,2463.0,2447.0,2450.0,2450.0,157900
61,2023/03/02,2435.0,2451.0,2429.0,2445.0,2445.0,153000
62,2023/03/01,2428.0,2433.0,2416.0,2429.0,2429.0,141400
63,2023/02/28,2453.0,2456.0,2423.0,2424.0,2424.0,148000
64,2023/02/27,2420.0,2448.0,2420.0,2447.0,2447.0,118800
65,2023/02/24,2403.0,2416.0,2400.0,2415.0,2415.0,99200
66,2023/02/22,2445.0,2446.0,2409.0,2409.0,2409.0,117100
67,2023/02/21,2441.0,2452.0,2430.0,2440.0,2440.0,113500
68,2023/02/20,2440.0,2458.0,2440.0,2443.0,2443.0,131200
69,2023/02/17,2404.0,2427.0,2404.0,2418.0,2418.0,108700
