,日時,始値,高値,安値,終値,調整後終値,出来高(株)
0,2022/12/28,2178.0,2181.0,2177.0,2177.0,2177.0,944900
1,2022/12/27,2176.0,2181.0,2176.0,2180.0,2180.0,440700
2,2022/12/26,2176.0,2179.0,2174.0,2176.0,2176.0,1016400
3,2022/12/23,2177.0,2179.0,2176.0,2178.0,2178.0,1501400
4,2022/12/22,2176.0,2178.0,2175.0,2178.0,2178.0,1576200
5,2022/12/21,2176.0,2178.0,2175.0,2175.0,2175.0,871200
6,2022/12/20,2176.0,2178.0,2175.0,2178.0,2178.0,1548200
7,2022/12/19,2177.0,2178.0,2175.0,2177.0,2177.0,759900
8,2022/12/16,2176.0,2178.0,2176.0,2177.0,2177.0,1943300
9,2022/12/15,2176.0,2178.0,2175.0,2178.0,2178.0,816500
10,2022/12/14,2177.0,2177.0,2175.0,2175.0,2175.0,2411300
11,2022/12/13,2178.0,2178.0,2175.0,2177.0,2177.0,1703800
12,2022/12/12,2177.0,2178.0,2176.0,2178.0,2178.0,754200
13,2022/12/09,2178.0,2178.0,2177.0,2177.0,2177.0,691000
14,2022/12/08,2175.0,2178.0,2175.0,2177.0,2177.0,823400
15,2022/12/07,2176.0,2176.0,2175.0,2175.0,2175.0,330900
16,2022/12/06,2175.0,2177.0,2174.0,2175.0,2175.0,376800
17,2022/12/05,2175.0,2176.0,2174.0,2174.0,2174.0,378400
18,2022/12/02,2175.0,2177.0,2174.0,2174.0,2174.0,424500
19,2022/12/01,2174.0,2178.0,2174.0,2178.0,2178.0,647300
20,2022/11/30,2174.0,2175.0,2173.0,2173.0,2173.0,724700
21,2022/11/29,2174.0,2177.0,2173.0,2173.0,2173.0,1833300
22,2022/11/28,2177.0,2177.0,2172.0,2172.0,2172.0,983400
23,2022/11/25,2176.0,2177.0,2175.0,2176.0,2176.0,335900
24,2022/11/24,2178.0,2178.0,2176.0,2176.0,2176.0,441900
25,2022/11/22,2172.0,2178.0,2172.0,2174.0,2174.0,661400
26,2022/11/21,2171.0,2173.0,2171.0,2171.0,2171.0,432800
27,2022/11/18,2171.0,2172.0,2171.0,2171.0,2171.0,469400
28,2022/11/17,2172.0,2172.0,2171.0,2171.0,2171.0,564200
29,2022/11/16,2171.0,2172.0,2171.0,2171.0,2171.0,583400
30,2022/11/15,2173.0,2174.0,2171.0,2171.0,2171.0,572100
31,2022/11/14,2173.0,2174.0,2171.0,2172.0,2172.0,741000
32,2022/11/11,2172.0,2174.0,2171.0,2174.0,2174.0,1350200
33,2022/11/10,2171.0,2172.0,2171.0,2171.0,2171.0,908100
34,2022/11/09,2173.0,2173.0,2171.0,2171.0,2171.0,1106400
35,2022/11/08,2172.0,2173.0,2172.0,2172.0,2172.0,707500
36,2022/11/07,2174.0,2174.0,2172.0,2172.0,2172.0,882000
37,2022/11/04,2172.0,2174.0,2172.0,2172.0,2172.0,1089700
38,2022/11/02,2172.0,2174.0,2171.0,2173.0,2173.0,1302000
39,2022/11/01,2172.0,2174.0,2171.0,2172.0,2172.0,2787300
40,2022/10/31,2173.0,2174.0,2172.0,2172.0,2172.0,4706300
41,2022/10/28,2180.0,2181.0,2174.0,2174.0,2174.0,10477400
42,2022/10/27,2180.0,2205.0,2178.0,2192.0,2192.0,1460500
43,2022/10/26,2178.0,2181.0,2177.0,2178.0,2178.0,744100
44,2022/10/25,2175.0,2179.0,2175.0,2177.0,2177.0,905200
45,2022/10/24,2178.0,2180.0,2172.0,2177.0,2177.0,860900
46,2022/10/21,2180.0,2181.0,2178.0,2179.0,2179.0,2579000
47,2022/10/20,2179.0,2180.0,2179.0,2179.0,2179.0,1369100
48,2022/10/19,2180.0,2181.0,2178.0,2181.0,2181.0,1914500
49,2022/10/18,2177.0,2180.0,2177.0,2180.0,2180.0,5495900
50,2022/10/17,2177.0,2179.0,2177.0,2178.0,2178.0,2053500
51,2022/10/14,2178.0,2178.0,2177.0,2177.0,2177.0,2116900
52,2022/10/13,2177.0,2178.0,2176.0,2177.0,2177.0,2313500
53,2022/10/12,2177.0,2179.0,2177.0,2178.0,2178.0,2854000
54,2022/10/11,2177.0,2178.0,2176.0,2176.0,2176.0,2502100
55,2022/10/07,2177.0,2178.0,2176.0,2177.0,2177.0,1918100
56,2022/10/06,2177.0,2178.0,2176.0,2178.0,2178.0,1993800
57,2022/10/05,2177.0,2178.0,2176.0,2178.0,2178.0,2527400
58,2022/10/04,2175.0,2178.0,2175.0,2177.0,2177.0,3342600
59,2022/10/03,2175.0,2176.0,2174.0,2175.0,2175.0,2811900
60,2022/09/30,2176.0,2177.0,2175.0,2175.0,2175.0,4881200
61,2022/09/29,2177.0,2177.0,2174.0,2175.0,2175.0,6366000
62,2022/09/28,2176.0,2178.0,2174.0,2178.0,2178.0,6466800
63,2022/09/27,2175.0,2177.0,2174.0,2176.0,2176.0,9484400
64,2022/09/26,2174.0,2174.0,2170.0,2171.0,2171.0,3136400
65,2022/09/22,2175.0,2176.0,2170.0,2173.0,2173.0,4465900
66,2022/09/21,2174.0,2178.0,2172.0,2176.0,2176.0,5248700
67,2022/09/20,2174.0,2176.0,2171.0,2174.0,2174.0,6226900
68,2022/09/16,2162.0,2178.0,2157.0,2174.0,2174.0,13750900
69,2022/09/15,2151.0,2164.0,2142.0,2162.0,2162.0,5250100
70,2022/09/14,2110.0,2110.0,2094.0,2097.0,2097.0,1728500
71,2022/09/13,2113.0,2122.0,2108.0,2112.0,2112.0,1187400
72,2022/09/12,2125.0,2125.0,2105.0,2120.0,2120.0,964800
73,2022/09/09,2125.0,2131.0,2119.0,2120.0,2120.0,2287200
74,2022/09/08,2115.0,2125.0,2108.0,2119.0,2119.0,3303800
75,2022/09/07,2110.0,2113.0,2095.0,2109.0,2109.0,2238400
76,2022/09/06,2087.0,2096.0,2077.0,2094.0,2094.0,872900
77,2022/09/05,2063.0,2082.0,2061.0,2079.0,2079.0,1028100
78,2022/09/02,2070.0,2087.0,2048.0,2052.0,2052.0,2353900
79,2022/09/01,2090.0,2107.0,2086.0,2098.0,2098.0,1192900
80,2022/08/31,2099.0,2103.0,2070.0,2093.0,2093.0,2310700
81,2022/08/30,2115.0,2119.0,2107.0,2111.0,2111.0,1144900
82,2022/08/29,2106.0,2116.0,2093.0,2116.0,2116.0,1658900
83,2022/08/26,2097.0,2114.0,2097.0,2108.0,2108.0,2578300
84,2022/08/25,2035.0,2104.0,2035.0,2097.0,2097.0,5128900
85,2022/08/24,1986.0,1987.0,1970.0,1975.0,1975.0,1348500
86,2022/08/23,1995.0,1997.0,1979.0,1985.0,1985.0,1119500
87,2022/08/22,1990.0,2001.0,1989.0,1996.0,1996.0,899300
88,2022/08/19,2005.0,2009.0,1990.0,1992.0,1992.0,848100
89,2022/08/18,2000.0,2002.0,1993.0,1998.0,1998.0,1223300
90,2022/08/17,1995.0,2001.0,1994.0,1996.0,1996.0,1366100
91,2022/08/16,1995.0,2001.0,1988.0,1988.0,1988.0,1152700
