,日付,始値,高値,安値,終値,出来高,調整後終値*
0,2023年5月22日,2562,2576,2557,2571,164600,2571
1,2023年5月19日,2555,2583,2547,2567,159200,2567
2,2023年5月18日,2613,2613,2560,2560,218200,2560
3,2023年5月17日,2619,2620,2594,2615,154400,2615
4,2023年5月16日,2623,2635,2603,2627,210700,2627
5,2023年5月15日,2606,2629,2604,2623,193900,2623
6,2023年5月12日,2571,2588,2555,2587,147800,2587
7,2023年5月11日,2575,2597,2571,2576,156000,2576
8,2023年5月10日,2608,2609,2576,2581,229300,2581
9,2023年5月9日,2538,2619,2512,2607,415700,2607
10,2023年5月8日,2596,2601,2562,2588,329100,2588
11,2023年5月2日,2587,2608,2563,2596,422300,2596
12,2023年5月1日,2540,2580,2539,2576,279700,2576
13,2023年4月28日,2504,2530,2503,2530,217600,2530
14,2023年4月27日,2481,2485,2463,2481,94500,2481
15,2023年4月26日,2469,2488,2463,2481,114100,2481
16,2023年4月25日,2482,2491,2469,2474,93900,2474
17,2023年4月24日,2506,2513,2472,2477,175700,2477
18,2023年4月21日,2483,2527,2475,2502,290300,2502
19,2023年4月20日,2463,2507,2463,2477,249600,2477
20,2023年4月19日,2436,2462,2433,2462,181800,2462
21,2023年4月18日,2421,2443,2419,2436,182300,2436
22,2023年4月17日,2419,2425,2404,2420,134300,2420
23,2023年4月14日,2400,2429,2399,2413,222000,2413
24,2023年4月13日,2385,2393,2373,2389,117400,2389
25,2023年4月12日,2379,2394,2378,2378,154200,2378
26,2023年4月11日,2369,2386,2359,2378,177400,2378
27,2023年4月10日,2361,2369,2343,2357,117300,2357
28,2023年4月7日,2362,2366,2349,2351,92200,2351
29,2023年4月6日,2352,2369,2346,2354,137900,2354
30,2023年4月5日,2390,2392,2353,2356,173800,2356
31,2023年4月4日,2393,2397,2377,2395,252300,2395
32,2023年4月3日,2398,2400,2384,2393,144300,2393
33,2023年3月31日,2378,2388,2367,2375,167900,2375
34,2023年3月30日,2358,2371,2346,2366,229200,2366
35,2023年3月29日,2394,2413,2383,2412,236200,2412
36,2023年3月28日,2396,2398,2366,2378,134700,2378
37,2023年3月27日,2395,2400,2384,2388,88500,2388
38,2023年3月24日,2362,2392,2360,2379,113100,2379
39,2023年3月23日,2342,2375,2340,2370,133100,2370
40,2023年3月22日,2375,2376,2345,2357,128000,2357
41,2023年3月20日,2357,2368,2333,2337,191300,2337
42,2023年3月17日,2377,2380,2348,2373,219300,2373
43,2023年3月16日,2355,2379,2347,2376,149900,2376
44,2023年3月15日,2390,2396,2377,2390,181600,2390
45,2023年3月14日,2376,2381,2339,2358,227600,2358
46,2023年3月13日,2445,2445,2392,2409,220600,2409
47,2023年3月10日,2480,2485,2451,2456,221700,2456
48,2023年3月9日,2459,2505,2456,2505,252100,2505
49,2023年3月8日,2454,2459,2444,2453,122800,2453
50,2023年3月7日,2449,2464,2446,2456,129800,2456
51,2023年3月6日,2449,2455,2437,2446,144900,2446
52,2023年3月3日,2455,2463,2447,2450,157900,2450
53,2023年3月2日,2435,2451,2429,2445,153000,2445
54,2023年3月1日,2428,2433,2416,2429,141400,2429
55,2023年2月28日,2453,2456,2423,2424,148000,2424
56,2023年2月27日,2420,2448,2420,2447,118800,2447
57,2023年2月24日,2403,2416,2400,2415,99200,2415
58,2023年2月22日,2445,2446,2409,2409,117100,2409
59,2023年2月21日,2441,2452,2430,2440,113500,2440
60,2023年2月20日,2440,2458,2440,2443,131200,2443
61,2023年2月17日,2404,2427,2404,2418,108700,2418
62,2023年2月16日,2415,2417,2388,2410,163100,2410
63,2023年2月15日,2421,2438,2407,2415,127600,2415
64,2023年2月14日,2393,2432,2393,2431,283900,2431
65,2023年2月13日,2390,2395,2369,2374,129700,2374
66,2023年2月10日,2394,2409,2378,2392,200900,2392
67,2023年2月9日,2393,2397,2381,2386,144300,2386
68,2023年2月8日,2384,2399,2362,2394,280100,2394
69,2023年2月7日,2370,2390,2337,2385,882200,2385
70,2023年2月6日,2411,2437,2392,2437,332200,2437
71,2023年2月3日,2401,2413,2378,2390,215200,2390
72,2023年2月2日,2445,2446,2395,2411,187500,2411
73,2023年2月1日,2476,2479,2436,2440,107700,2440
74,2023年1月31日,2444,2467,2442,2465,162800,2465
75,2023年1月30日,2430,2435,2423,2434,94300,2434
76,2023年1月27日,2435,2436,2415,2434,112200,2434
77,2023年1月26日,2438,2444,2431,2438,89900,2438
78,2023年1月25日,2430,2438,2420,2432,96500,2432
79,2023年1月24日,2429,2439,2423,2435,99000,2435
80,2023年1月23日,2434,2441,2423,2425,98400,2425
81,2023年1月20日,2408,2433,2405,2424,109700,2424
82,2023年1月19日,2410,2411,2397,2404,139300,2404
83,2023年1月18日,2402,2433,2396,2423,119400,2423
84,2023年1月17日,2410,2419,2392,2402,119100,2402
85,2023年1月16日,2385,2420,2382,2401,162000,2401
86,2023年1月13日,2400,2419,2394,2400,156600,2400
87,2023年1月12日,2418,2436,2411,2413,167400,2413
88,2023年1月11日,2433,2440,2417,2418,122500,2418
