,日付,始値,高値,安値,終値,出来高,調整後終値*
0,2022年12月28日,2178,2181,2177,2177,944900,2177
1,2022年12月27日,2176,2181,2176,2180,440700,2180
2,2022年12月26日,2176,2179,2174,2176,1016400,2176
3,2022年12月23日,2177,2179,2176,2178,1501400,2178
4,2022年12月22日,2176,2178,2175,2178,1576200,2178
5,2022年12月21日,2176,2178,2175,2175,871200,2175
6,2022年12月20日,2176,2178,2175,2178,1548200,2178
7,2022年12月19日,2177,2178,2175,2177,759900,2177
8,2022年12月16日,2176,2178,2176,2177,1943300,2177
9,2022年12月15日,2176,2178,2175,2178,816500,2178
10,2022年12月14日,2177,2177,2175,2175,2411300,2175
11,2022年12月13日,2178,2178,2175,2177,1703800,2177
12,2022年12月12日,2177,2178,2176,2178,754200,2178
13,2022年12月9日,2178,2178,2177,2177,691000,2177
14,2022年12月8日,2175,2178,2175,2177,823400,2177
15,2022年12月7日,2176,2176,2175,2175,330900,2175
16,2022年12月6日,2175,2177,2174,2175,376800,2175
17,2022年12月5日,2175,2176,2174,2174,378400,2174
18,2022年12月2日,2175,2177,2174,2174,424500,2174
19,2022年12月1日,2174,2178,2174,2178,647300,2178
20,2022年11月30日,2174,2175,2173,2173,724700,2173
21,2022年11月29日,2174,2177,2173,2173,1833300,2173
22,2022年11月28日,2177,2177,2172,2172,983400,2172
23,2022年11月25日,2176,2177,2175,2176,335900,2176
24,2022年11月24日,2178,2178,2176,2176,441900,2176
25,2022年11月22日,2172,2178,2172,2174,661400,2174
26,2022年11月21日,2171,2173,2171,2171,432800,2171
27,2022年11月18日,2171,2172,2171,2171,469400,2171
28,2022年11月17日,2172,2172,2171,2171,564200,2171
29,2022年11月16日,2171,2172,2171,2171,583400,2171
30,2022年11月15日,2173,2174,2171,2171,572100,2171
31,2022年11月14日,2173,2174,2171,2172,741000,2172
32,2022年11月11日,2172,2174,2171,2174,1350200,2174
33,2022年11月10日,2171,2172,2171,2171,908100,2171
34,2022年11月9日,2173,2173,2171,2171,1106400,2171
35,2022年11月8日,2172,2173,2172,2172,707500,2172
36,2022年11月7日,2174,2174,2172,2172,882000,2172
37,2022年11月4日,2172,2174,2172,2172,1089700,2172
38,2022年11月2日,2172,2174,2171,2173,1302000,2173
39,2022年11月1日,2172,2174,2171,2172,2787300,2172
40,2022年10月31日,2173,2174,2172,2172,4706300,2172
41,2022年10月28日,2180,2181,2174,2174,10477400,2174
42,2022年10月27日,2180,2205,2178,2192,1460500,2192
43,2022年10月26日,2178,2181,2177,2178,744100,2178
44,2022年10月25日,2175,2179,2175,2177,905200,2177
45,2022年10月24日,2178,2180,2172,2177,860900,2177
46,2022年10月21日,2180,2181,2178,2179,2579000,2179
47,2022年10月20日,2179,2180,2179,2179,1369100,2179
48,2022年10月19日,2180,2181,2178,2181,1914500,2181
49,2022年10月18日,2177,2180,2177,2180,5495900,2180
50,2022年10月17日,2177,2179,2177,2178,2053500,2178
51,2022年10月14日,2178,2178,2177,2177,2116900,2177
52,2022年10月13日,2177,2178,2176,2177,2313500,2177
53,2022年10月12日,2177,2179,2177,2178,2854000,2178
54,2022年10月11日,2177,2178,2176,2176,2502100,2176
55,2022年10月7日,2177,2178,2176,2177,1918100,2177
56,2022年10月6日,2177,2178,2176,2178,1993800,2178
57,2022年10月5日,2177,2178,2176,2178,2527400,2178
58,2022年10月4日,2175,2178,2175,2177,3342600,2177
59,2022年10月3日,2175,2176,2174,2175,2811900,2175
60,2022年9月30日,2176,2177,2175,2175,4881200,2175
61,2022年9月29日,2177,2177,2174,2175,6366000,2175
62,2022年9月28日,2176,2178,2174,2178,6466800,2178
63,2022年9月27日,2175,2177,2174,2176,9484400,2176
64,2022年9月26日,2174,2174,2170,2171,3136400,2171
65,2022年9月22日,2175,2176,2170,2173,4465900,2173
66,2022年9月21日,2174,2178,2172,2176,5248700,2176
67,2022年9月20日,2174,2176,2171,2174,6226900,2174
68,2022年9月16日,2162,2178,2157,2174,13750900,2174
69,2022年9月15日,2151,2164,2142,2162,5250100,2162
70,2022年9月14日,2110,2110,2094,2097,1728500,2097
