Date,Open,High,Low,Close,Volume
05/23/2023,"163","178","162","171","1,500,300"
05/22/2023,"161","165","157","160","548,100"
05/19/2023,"155","162","153","160","653,000"
05/18/2023,"158","159","153","154","465,200"
05/17/2023,"156","158","156","156","428,800"
05/16/2023,"160","163","158","158","398,000"
05/15/2023,"159","166","155","161","676,200"
05/12/2023,"161","163","158","159","454,700"
05/11/2023,"164","169","161","161","678,700"
05/10/2023,"173","176","167","167","1,217,400"
05/09/2023,"164","184","159","169","3,245,700"
05/08/2023,"154","165","154","163","664,500"
05/02/2023,"156","157","149","155","985,500"
05/01/2023,"159","160","155","157","315,100"
04/28/2023,"158","163","155","157","594,300"
04/27/2023,"157","160","154","156","803,700"
04/26/2023,"162","162","156","159","1,212,700"
04/25/2023,"167","167","163","163","371,300"
04/24/2023,"165","169","163","164","689,400"
04/21/2023,"171","172","165","166","658,700"
04/20/2023,"167","176","166","171","877,200"
04/19/2023,"179","180","169","172","1,142,100"
04/18/2023,"178","181","177","177","508,100"
04/17/2023,"183","184","177","179","980,400"
04/14/2023,"183","188","182","185","546,000"
04/13/2023,"183","185","180","182","679,800"
04/12/2023,"188","188","182","184","594,500"
04/11/2023,"184","189","183","186","646,900"
04/10/2023,"187","191","181","183","795,500"
04/07/2023,"198","201","183","187","2,021,600"
04/06/2023,"201","201","197","198","959,500"
04/05/2023,"206","207","202","202","703,400"
04/04/2023,"206","208","203","208","532,000"
04/03/2023,"205","215","204","205","763,300"
03/31/2023,"207","209","203","204","330,500"
03/30/2023,"205","208","204","207","554,900"
03/29/2023,"202","208","202","203","775,200"
03/28/2023,"212","213","204","205","1,519,900"
03/27/2023,"222","223","209","211","1,625,900"
03/24/2023,"225","226","222","223","559,800"
03/23/2023,"227","229","224","228","381,800"
03/22/2023,"231","234","227","231","793,300"
03/20/2023,"214","239","214","224","1,433,800"
03/17/2023,"224","232","223","230","624,400"
03/16/2023,"221","225","218","223","1,137,700"
03/15/2023,"230","235","225","226","615,400"
03/14/2023,"231","233","226","226","956,000"
03/13/2023,"240","241","227","233","2,296,100"
03/10/2023,"247","247","243","244","1,009,800"
03/09/2023,"253","255","248","248","815,400"
03/08/2023,"253","256","251","252","419,600"
03/07/2023,"249","263","249","254","1,514,500"
03/06/2023,"252","254","247","249","1,342,800"
03/03/2023,"265","270","251","253","6,457,700"
03/02/2023,"254","255","240","241","2,190,500"
03/01/2023,"260","263","245","254","2,943,600"
02/28/2023,"269","273","267","270","1,021,700"
02/27/2023,"282","284","265","265","2,315,200"
02/24/2023,"285","291","281","282","3,309,600"
02/22/2023,"302","303","300","301","826,500"
02/21/2023,"304","305","303","303","477,400"
02/20/2023,"305","307","302","305","653,100"
02/17/2023,"305","307","303","305","1,055,100"
02/16/2023,"304","315","302","309","968,000"
02/15/2023,"309","310","304","305","706,300"
02/14/2023,"312","314","308","309","269,200"
02/13/2023,"306","311","303","310","606,700"
02/10/2023,"313","314","305","305","1,381,400"
02/09/2023,"313","318","313","318","368,700"
02/08/2023,"316","318","313","316","298,300"
02/07/2023,"321","324","316","316","389,400"
02/06/2023,"316","323","314","319","802,900"
02/03/2023,"314","316","310","313","526,700"
02/02/2023,"319","320","313","314","532,700"
02/01/2023,"315","322","315","319","490,200"
01/31/2023,"315","322","314","316","538,000"
01/30/2023,"320","322","313","313","1,153,700"
01/27/2023,"322","340","319","323","2,093,600"
01/26/2023,"333","335","318","324","1,323,800"
01/25/2023,"331","338","326","332","673,600"
01/24/2023,"330","339","328","331","697,000"
01/23/2023,"333","335","328","330","601,500"
01/20/2023,"332","339","330","335","554,400"
01/19/2023,"324","335","323","334","664,900"
01/18/2023,"319","330","319","328","640,000"
01/17/2023,"321","328","320","321","464,600"
01/16/2023,"334","335","322","322","832,600"
01/13/2023,"337","346","332","334","860,500"
01/12/2023,"333","340","327","340","1,368,700"
01/11/2023,"331","335","325","333","1,021,500"
01/10/2023,"316","329","314","328","991,500"
01/06/2023,"314","317","308","316","1,017,200"
01/05/2023,"312","319","312","319","1,009,500"
01/04/2023,"308","315","306","311","777,000"
12/30/2022,"307","315","307","308","737,600"
12/29/2022,"299","309","299","304","958,900"
12/28/2022,"301","302","295","299","949,000"
12/27/2022,"295","305","294","303","1,319,100"
12/26/2022,"300","300","291","294","2,354,500"
12/23/2022,"300","302","299","301","828,500"
12/22/2022,"306","310","299","302","1,148,500"
12/21/2022,"301","307","299","302","1,176,500"
12/20/2022,"310","312","296","302","2,940,900"
12/19/2022,"330","331","307","308","3,085,900"
12/16/2022,"359","375","334","336","3,516,200"
12/15/2022,"341","374","340","360","5,044,300"
12/14/2022,"306","345","303","342","6,401,800"
12/13/2022,"307","311","306","310","1,167,700"
12/12/2022,"307","308","302","305","862,500"
12/09/2022,"306","308","303","308","677,400"
12/08/2022,"308","308","304","304","698,700"
12/07/2022,"305","311","304","310","554,900"
12/06/2022,"306","310","303","307","531,400"
12/05/2022,"306","307","303","304","532,600"
12/02/2022,"317","320","306","307","2,157,200"
12/01/2022,"306","308","302","304","444,100"
11/30/2022,"309","309","302","302","567,900"
11/29/2022,"302","311","300","311","780,200"
11/28/2022,"303","303","300","302","527,000"
11/25/2022,"304","306","302","303","421,600"
11/24/2022,"303","307","302","302","462,300"
11/22/2022,"304","308","302","304","428,700"
11/21/2022,"313","313","302","304","774,900"
11/18/2022,"314","316","308","313","674,900"
11/17/2022,"308","313","306","313","364,000"
11/16/2022,"312","314","308","309","490,400"
11/15/2022,"314","318","309","315","716,000"
11/14/2022,"308","318","308","314","844,600"
11/11/2022,"311","316","308","311","714,600"
11/10/2022,"301","314","299","308","992,500"
11/09/2022,"297","308","296","302","769,200"
11/08/2022,"293","299","293","297","383,900"
11/07/2022,"298","298","291","295","875,500"
11/04/2022,"299","300","296","297","678,600"
11/02/2022,"300","301","299","300","292,000"
11/01/2022,"303","304","299","302","612,600"
10/31/2022,"302","304","300","301","555,800"
10/28/2022,"301","304","300","300","416,500"
10/27/2022,"305","305","300","301","200,800"
10/26/2022,"304","307","301","301","476,500"
10/25/2022,"303","307","301","301","693,200"
10/24/2022,"301","303","298","303","420,100"
10/21/2022,"303","304","301","304","215,300"
10/20/2022,"304","306","301","302","403,700"
10/19/2022,"305","307","303","307","233,800"
10/18/2022,"303","307","303","304","269,300"
10/17/2022,"301","307","298","302","452,100"
10/14/2022,"300","304","300","303","325,200"
10/13/2022,"301","301","298","298","582,500"
10/12/2022,"303","304","300","300","447,200"
10/11/2022,"301","303","300","300","436,100"
10/07/2022,"306","309","301","301","756,200"
10/06/2022,"305","310","305","306","406,900"
10/05/2022,"307","312","303","307","526,500"
10/04/2022,"307","311","304","307","590,500"
10/03/2022,"305","307","300","305","772,300"
09/30/2022,"302","312","301","311","807,300"
09/29/2022,"306","311","304","309","669,900"
09/28/2022,"305","314","299","300","965,900"
09/27/2022,"302","306","302","305","410,500"
09/26/2022,"302","305","300","302","560,900"
09/22/2022,"299","308","298","307","758,900"
09/21/2022,"313","313","300","302","947,500"
09/20/2022,"301","312","298","311","1,278,800"
09/16/2022,"309","317","303","303","1,894,400"
09/15/2022,"321","324","310","311","3,905,200"
09/14/2022,"347","360","347","350","1,188,300"
09/13/2022,"352","360","346","354","1,015,900"
09/12/2022,"362","369","350","352","939,400"
09/09/2022,"352","367","350","361","1,332,900"
09/08/2022,"357","363","344","350","1,013,300"
09/07/2022,"367","367","341","354","1,749,800"
09/06/2022,"353","367","351","365","1,531,600"
09/05/2022,"335","355","332","349","1,040,200"
09/02/2022,"360","364","335","337","1,700,700"
09/01/2022,"342","359","339","358","1,269,500"
08/31/2022,"333","345","332","344","596,500"
08/30/2022,"332","338","328","338","544,500"
08/29/2022,"331","338","330","330","825,200"
08/26/2022,"342","351","338","340","1,122,700"
08/25/2022,"325","345","325","341","1,561,700"
08/24/2022,"332","346","327","327","1,858,500"
08/23/2022,"317","330","314","330","1,111,800"
08/22/2022,"314","322","314","319","986,700"
08/19/2022,"320","322","314","317","1,355,100"
08/18/2022,"305","311","304","310","872,600"
08/17/2022,"310","314","304","310","643,400"
08/16/2022,"304","313","301","310","879,800"
08/15/2022,"309","309","303","304","614,100"
08/12/2022,"305","305","300","304","701,000"
08/10/2022,"310","310","303","303","1,031,900"
08/09/2022,"307","316","305","313","672,500"
08/08/2022,"310","310","306","306","542,900"
08/05/2022,"310","313","308","310","463,300"
08/04/2022,"314","315","308","312","706,200"
08/03/2022,"312","317","308","310","681,400"
08/02/2022,"317","319","311","311","717,200"
08/01/2022,"313","320","308","319","714,300"
07/29/2022,"319","320","312","313","686,900"
07/28/2022,"320","323","314","316","769,700"
07/27/2022,"321","327","315","316","1,086,400"
07/26/2022,"320","328","319","323","494,300"
07/25/2022,"340","340","320","320","1,449,400"
07/22/2022,"329","341","324","337","1,315,000"
07/21/2022,"315","329","315","329","1,036,500"
07/20/2022,"319","324","317","317","728,400"
07/19/2022,"311","322","310","319","661,900"
07/15/2022,"316","322","312","313","1,268,400"
07/14/2022,"324","331","321","323","960,800"
07/13/2022,"343","343","328","328","1,377,300"
07/12/2022,"335","355","333","342","2,833,000"
07/11/2022,"320","345","318","338","2,222,900"
07/08/2022,"340","344","316","320","4,552,200"
07/07/2022,"313","317","306","314","1,046,800"
07/06/2022,"301","309","300","305","491,300"
07/05/2022,"300","308","299","302","403,000"
07/04/2022,"302","305","298","304","606,600"
07/01/2022,"310","311","297","302","1,186,400"
06/30/2022,"311","313","307","311","770,900"
06/29/2022,"310","314","308","312","544,700"
06/28/2022,"309","317","306","317","889,400"
06/27/2022,"323","325","310","313","1,269,700"
06/24/2022,"316","330","314","322","1,689,000"
06/23/2022,"324","341","311","314","2,976,900"
06/22/2022,"310","310","299","303","728,200"
06/21/2022,"295","310","291","306","1,170,800"
06/20/2022,"302","305","289","289","985,800"
06/17/2022,"298","307","294","300","1,835,700"
06/16/2022,"316","317","306","313","967,600"
06/15/2022,"320","329","300","305","2,963,900"
06/14/2022,"325","342","319","335","1,480,400"
06/13/2022,"348","355","326","329","1,968,000"
06/10/2022,"348","353","336","341","1,004,000"
06/09/2022,"336","356","335","349","1,042,600"
06/08/2022,"334","341","330","338","731,000"
06/07/2022,"337","339","329","331","681,900"
06/06/2022,"343","345","335","338","780,300"
06/03/2022,"335","344","335","344","950,200"
06/02/2022,"339","342","332","333","1,126,900"
06/01/2022,"359","382","344","346","3,015,400"
05/31/2022,"356","365","347","355","1,356,200"
05/30/2022,"370","375","343","354","2,836,500"
05/27/2022,"329","357","325","357","1,666,400"
05/26/2022,"318","329","317","324","914,500"
05/25/2022,"339","339","313","314","1,823,700"
05/24/2022,"347","367","334","337","2,752,700"
05/23/2022,"342","348","335","344","746,300"
05/20/2022,"331","345","325","339","783,000"
05/19/2022,"317","335","316","331","772,700"
05/18/2022,"311","332","311","324","1,035,900"
05/17/2022,"320","322","308","311","693,500"
05/16/2022,"331","334","319","319","465,200"
05/13/2022,"308","327","308","320","549,100"
05/12/2022,"320","321","306","308","811,200"
05/11/2022,"316","333","316","326","463,700"
05/10/2022,"322","325","312","321","913,600"
05/09/2022,"338","341","321","325","995,200"
05/06/2022,"337","346","335","342","400,300"
05/02/2022,"343","348","337","337","580,200"
04/28/2022,"358","368","345","346","681,900"
04/27/2022,"349","355","343","352","683,100"
04/26/2022,"358","361","344","357","567,300"
04/25/2022,"340","357","340","352","753,200"
04/22/2022,"356","359","344","350","766,300"
04/21/2022,"360","363","353","358","412,600"
04/20/2022,"360","361","351","361","617,800"
04/19/2022,"359","363","353","355","588,900"
04/18/2022,"375","380","360","362","915,300"
04/15/2022,"366","379","366","371","593,600"
04/14/2022,"365","376","356","373","906,300"
04/13/2022,"340","364","340","364","1,034,300"
04/12/2022,"328","356","328","345","1,696,200"
04/11/2022,"359","362","335","344","1,680,600"
04/08/2022,"381","382","366","367","983,900"
04/07/2022,"372","382","367","376","1,489,700"
04/06/2022,"385","410","369","378","6,142,800"
04/05/2022,"382","393","360","361","5,248,500"
04/04/2022,"329","406","315","398","8,099,800"
04/01/2022,"322","326","313","326","1,018,800"
03/31/2022,"318","333","315","327","1,561,200"
03/30/2022,"308","319","303","315","1,370,200"
03/29/2022,"303","310","301","303","990,000"
03/28/2022,"309","309","295","295","1,337,400"
03/25/2022,"331","332","304","310","1,911,600"
03/24/2022,"307","327","307","324","1,874,200"
03/23/2022,"292","308","292","303","1,608,200"
03/22/2022,"290","299","279","288","2,287,900"
03/18/2022,"286","320","286","303","3,658,300"
03/17/2022,"282","283","271","283","2,703,600"
03/16/2022,"298","309","274","274","6,243,700"
03/15/2022,"345","358","333","354","1,417,100"
03/14/2022,"345","356","339","348","789,400"
03/11/2022,"345","352","341","345","651,800"
03/10/2022,"340","352","338","346","966,400"
03/09/2022,"352","355","323","332","2,187,600"
03/08/2022,"345","365","344","344","1,417,900"
03/07/2022,"356","363","343","352","1,648,300"
03/04/2022,"378","378","355","360","1,524,800"
03/03/2022,"392","395","374","377","860,800"
03/02/2022,"383","389","373","381","1,343,100"
03/01/2022,"371","391","371","380","1,065,500"
02/28/2022,"361","364","348","361","1,220,800"
02/25/2022,"350","366","349","361","1,418,500"
02/24/2022,"354","362","335","340","1,838,200"
02/22/2022,"362","368","350","354","1,518,300"
02/21/2022,"363","380","357","372","1,168,400"
02/18/2022,"370","383","367","377","994,300"
02/17/2022,"396","397","377","382","1,306,500"
02/16/2022,"395","405","388","400","1,847,700"
02/15/2022,"405","406","373","380","2,645,900"
02/14/2022,"402","411","399","405","1,111,200"
02/10/2022,"420","429","412","418","1,031,400"
02/09/2022,"420","424","401","421","1,535,900"
02/08/2022,"426","426","413","414","1,025,800"
02/07/2022,"438","447","414","422","1,466,400"
02/04/2022,"431","445","430","431","1,149,800"
02/03/2022,"432","439","421","429","1,384,200"
02/02/2022,"456","465","442","443","1,779,800"
02/01/2022,"447","462","446","451","1,613,400"
01/31/2022,"420","448","420","433","1,979,400"
01/28/2022,"426","437","410","423","2,952,200"
01/27/2022,"472","475","414","421","4,105,300"
01/26/2022,"440","471","440","458","3,646,000"
01/25/2022,"439","455","425","432","3,855,100"
01/24/2022,"442","456","406","442","5,156,500"
01/21/2022,"491","511","460","466","4,731,800"
